model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung Galaxy Pop SHV-E220|||Released 2013, February|||134g, 9.1mm thickness|||Android 4.1.2, TouchWiz UI 5|||8GB/16GB storage, microSDXC|||4.65"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Exynos 4412 Quad|||2100|||mAh|||Li-Ion|||1|||White, Orange, Blue|||8GB,16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pop-shv-e220.jpg
Samsung C3312 Duos|||Released 2012, January|||100g, 12mm thickness|||Android 2.3, TouchWiz Lite UI|||30MB storage, microSDHC slot|||2.8"|||240x320 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Platinum Silver, White|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3312-duos-ofic.jpg
Samsung L320|||Released 2008, February|||23.5mm thickness|||Feature phone|||20MB storage, microSD slot|||1.9"|||176x220 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Black|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-l320.jpg
Samsung i560|||Released 2008, March|||111g, 15.9mm thickness|||Symbian OS 9.1, Series 60 v3.1 UI|||150MB storage, microSD slot|||2.4"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||TI OMAP 2430|||MISSING|||MISSING|||Li-Ion|||1|||Black, Silver|||150MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i560.gif
Samsung Galaxy Core Advance|||Released 2014, May|||145g, 9.7mm thickness|||Android 4.2|||8GB storage, microSDXC|||4.7"|||480x800 pixels|||5|||MP|||Video recorder|||1|||GB RAM|||MISSING|||2000|||mAh|||Li-Ion|||1|||Deep Blue, Pearl White|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-advance.jpg
Samsung Galaxy J4 Core|||Released 2018, November|||177g, 7.9mm thickness|||Android 8.1 Oreo|||16GB storage, microSDXC|||6.0"|||720x1480 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 425|||3300|||mAh|||Li-Ion|||2|||Black, Gold, Blue|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-core-sm-g410g.jpg
Samsung A220 F Nori|||Released 2010, Q4|||MISSING|||Feature phone|||microSDHC slot|||3.0"|||240x400 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Biege, Pink, Blue|||MISSING|||MISSING|||MISSING
Samsung Galaxy Tab Pro 12.2 LTE|||Released 2014, May|||740g, 8mm thickness|||Android 4.4, TouchWiz UI|||32GB/64GB storage, microSDXC|||12.2"|||2560x1600 pixels|||8|||MP|||1080p|||3|||GB RAM|||Snapdragon 800|||9500|||mAh|||Li-Ion|||1|||Black|||32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-122.jpg
Samsung T200|||Released 2002, Q4|||99g / 104g, 23mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 12 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||4 - Metallic Silver, Titanium Silver, Omega Blue, Pearl White|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sst200.gif
Samsung Galaxy Young S6310|||Released 2013, March|||112g, 12.5mm thickness|||Android 4.1.2|||4GB storage, microSDXC slot|||3.27"|||320x480 pixels|||3|||MP|||480p|||768|||MB RAM|||Snapdragon S1|||1300|||mAh|||Li-Ion|||2|||White|||768MB,4GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-young-ss.jpg
Samsung E620|||Released 2005, Q1|||85g, 24mm thickness|||Feature phone|||No card slot||| |||176x220 pixels|||1|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e620.gif
Samsung T929 Memoir|||Released 2009, February|||125g, 14mm thickness|||Feature phone|||microSDHC slot|||3.0"|||240x400 pixels|||8|||MP|||480p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t929-memoir.jpg
Samsung T100|||Released 2002|||94g, 22mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 12 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||720|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung T369|||Released 2010, July|||112g, 15mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.5"|||240x320 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t369.jpg
Samsung Galaxy M10s|||Released 2019, September|||169g, 7.8mm thickness|||Android 9.0, up to Android 10, One UI 2.0|||32GB storage, microSDXC|||6.4"|||720x1560 pixels|||13|||MP|||1080p|||3|||GB RAM|||Exynos 7884B|||4000|||mAh|||Li-Ion|||2|||Stone Blue, Piano Black|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10s-m107f.jpg
Samsung Wave M S7250|||Released 2011, December|||121g, 12.2mm thickness|||bada 2.0|||150MB storage, microSDHC slot|||3.65"|||320x480 pixels|||5|||MP|||320p|||MISSING|||MISSING|||MISSING|||1350|||mAh|||Li-Ion|||1|||Black|||150MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s7250-wave-m.jpg
Samsung Ch@t 350|||Released 2011, February|||99.8g, 15.5mm thickness|||Feature phone|||20MB storage, microSDHC slot|||2.4"|||320x240 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black, White, Silver|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-chat-s3500.jpg
Samsung I9505 Galaxy S4|||Released 2013, April|||130g, 7.9mm thickness|||Android 4.2.2, up to 5.0, TouchWiz UI|||16GB/32GB/64GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 600|||2600|||mAh|||Li-Ion|||1|||White Frost, Black Mist, Aurora Red (AT&T only), Arctic Blue, Purple Mirage, Brown Autumn, Pink Twilight, Black Edition|||16GB,32GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-4-i9500-black-mist.jpg
Samsung A997 Rugby III|||Released 2012, December|||133g, 20.3mm thickness|||Feature phone|||256MB 128MB RAM storage, microSDHC slot|||2.4"|||240x320 pixels|||3|||MP|||Video recorder|||128|||MB RAM|||MISSING|||1300|||mAh|||Li-Ion|||1|||Black|||256MB|||128MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-rugby-iii.jpg
Samsung M610|||Released 2007, November|||90g, 17.5mm thickness|||Feature phone|||5MB storage, microSD slot|||1.77"|||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Blue|||5MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m610.gif
Samsung E1110|||Released 2008, December|||79g, 15.7mm thickness|||Feature phone|||1.5MB storage, no card slot|||1.63"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Grey|||1MB|||5MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1110.jpg
Samsung M210S Wave2|||Released 2011, February|||137g, 11.8mm thickness|||bada OS|||1.7GB storage, microSDHC slot|||3.7"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Ebony Gray, Platinum Silver, Elegant Pink|||1GB|||7GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-shw-m210s-wave-ii.jpg
Samsung E1107 Crest Solar|||Released 2009, July|||77g, 16.4mm thickness|||Feature phone|||No card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1107.jpg
Samsung Galaxy M32|||Released 2021, June 28|||MISSING|||Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||1080p|||4-8|||GB RAM|||MT6769V|||6000|||mAh|||Li-Ion|||2|||Black, Light Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg
Samsung Gravity Q T289|||Released 2013, July|||118.8g, 14.2mm thickness|||Feature phone|||256MB ROM storage, microSDHC slot|||3.0"|||240x320 pixels|||2|||MP|||Video recorder|||128|||MB RAM|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||128MB,256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity-q.jpg
Samsung Galaxy Q T589R|||Released 2011, August|||135g, 13.9mm thickness|||Android 2.2|||microSDHC slot|||3.2"|||320x480 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-q.jpg
Samsung T939 Behold 2|||Released 2009, November|||119.7, 12.2mm thickness|||Android 1.5|||200MB storage, microSDHC slot|||3.2"|||320x480 pixels|||5|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black|||200MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-behold-ii.jpg
Samsung A767 Propel|||Released 2008, October|||107g, 15mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.2"|||220x176 pixels|||1.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Green, Blue, Red|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-a767-propel.jpg
Samsung Galaxy S20 5G UW|||Released 2020, June 04|||168.1g, 8.1mm thickness|||Android 10, One UI 2.5|||128GB storage, no card slot|||6.2"|||1440x3200 pixels|||64|||MP|||4320p|||8|||GB RAM|||Snapdragon 865 5G|||4000|||mAh|||Li-Ion|||1|||Cloud Pink, Cosmic Grey, Cloud White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg
Samsung Continuum I400|||Released 2010, November|||125g, 12mm thickness|||Android 2.1, up to 2.2|||2GB 336MB RAM storage, microSDHC slot|||3.4"|||480x800 pixels|||5|||MP|||720p|||336|||MB RAM|||Hummingbird|||MISSING|||MISSING|||Li-Ion|||1|||Black|||2GB|||336MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-continuum-i400.jpg
Samsung Z370|||Released 2006, August|||71g, 8.4mm thickness|||Feature phone|||20MB storage, microSD slot|||1.9"|||220x176 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Black, Silver, Violet|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z370.gif
Samsung Galaxy Tab A 9.7 & S Pen|||Released 2015, July|||490g, 7.5mm thickness|||Android 5.0|||16GB storage, microSDXC|||9.7"|||768x1024 pixels|||5|||MP|||720p|||2|||GB RAM|||MISSING|||6000|||mAh|||Li-Ion|||1|||Black, White, Gray|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-and-s-pen.jpg
Samsung U320 Haven|||Released 2010, July|||99g, 18mm thickness|||Feature phone|||24MB 16MB RAM 64MB ROM storage, no card slot|||2.2"|||176x220 pixels|||MISSING|||MISSING|||No video recorder|||16|||MB RAM|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-u320-heaven.jpg
Samsung T459 Gravity|||Released 2008, November|||121.9g, 17.8mm thickness|||Feature phone|||microSD slot|||2.1"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Aqua, Lime|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity.jpg
Samsung F200|||Released 2007, June|||76g, 19.8mm thickness|||Feature phone|||2.5MB storage, microSD slot|||1.46"|||128x220 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Red, Blue|||2MB|||5MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f200.gif
Samsung Galaxy M23|||Exp. release 2022, March|||198g, 8.4mm thickness|||Android 12, One UI 4.1|||128GB storage, microSDXC|||6.6"|||1080x2408 pixels|||50|||MP|||1080p|||4|||GB RAM|||MISSING|||5000|||mAh|||Li-Po|||2|||Deep Green, Light Blue|||128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg
Samsung Galaxy Grand Neo|||Released 2014, February|||163g, 9.6mm thickness|||MISSING|||8GB/16GB storage, microSDXC|||5.01"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Broadcom BCM23550|||2100|||mAh|||Li-Ion|||2|||White, Midnight Black, Orange, Lime Green|||8GB,16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-neo.jpg
Samsung F250|||Released 2008, January|||96g, 17.5mm thickness|||Feature phone|||20MB storage, microSD slot|||2.0"|||128x160 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Ice Blue, Candy Red, Metallic Green, Caramel Orange|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f250.jpg
Samsung G800|||Released 2007, December|||134g, 18.8mm thickness|||Feature phone|||160MB storage, microSD slot|||2.4"|||240x320 pixels|||5|||MP|||240p|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Titan Grey|||160MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-g800.gif
Samsung M190S Galaxy S Hoppin|||Released 2010, Q4|||129g, 10.9mm thickness|||Android 2.2, up to 2.3|||16GB storage, microSDHC|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||MISSING|||1500|||mAh|||Li-Ion|||1|||Titanium Grey, Cream White|||16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-hoppin-shw-m190-new.jpg
Samsung Galaxy E7|||Released 2015, February|||141g, 7.3mm thickness|||Android 4.4.4, up to 5.1.1|||16GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2950|||mAh|||Li-Ion|||2|||Black, White, Brown, Blue|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-e7.jpg
Samsung F490|||Released 2008, March|||102g, 11.8mm thickness|||Feature phone|||130MB storage, microSD slot|||3.3"|||240x432 pixels|||5|||MP|||240p|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Black|||130MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f490.jpg
Samsung B3410|||Released 2009, October|||113.7g, 15.9mm thickness|||Feature phone|||30MB storage, microSDHC slot|||2.6"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b3410-new.jpg
Samsung Galaxy Z Flip|||Released 2020, February 14|||183g, 7.2mm thickness|||Android 10, up to Android 12, One UI 4|||256GB storage, no card slot|||6.7"|||1080x2636 pixels|||12|||MP|||2160p|||8|||GB RAM|||Snapdragon 855+|||3300|||mAh|||Li-Po|||1|||Mirror Black, Mirror Purple, Mirror Gold, Thom Browne Edition|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip-01.jpg
Samsung C3322|||Released 2011, April|||89g, 13.9mm thickness|||Feature phone|||45MB storage, microSDHC slot|||2.2"|||240x320 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Black, La Fleur|||45MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3322.jpg
Samsung Galaxy Tab 4 10.1 3G|||Released 2014, June|||487g, 8mm thickness|||Android 4.4.2, up to 5.0.2, TouchWiz UX UI|||16GB storage, microSDXC|||10.1"|||1280x800 pixels|||3|||MP|||720p|||1.5|||GB RAM|||MISSING|||6800|||mAh|||Li-Po|||1|||White, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-101.jpg
Samsung Galaxy J2 Prime|||Released 2016, November|||160g, 8.9mm thickness|||Android 6.0|||8GB/16GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||720p|||1.5|||GB RAM|||MT6737T|||2600|||mAh|||Li-Ion|||2|||Black, Gold, Silver, Pink|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-prime-2016.jpg
Samsung R640 Character|||Released 2011, July|||120g, 15mm thickness|||Feature phone|||microSDHC slot|||2.8"|||240x320 pixels|||1.3|||MP|||MISSING|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Electric Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-character-r640.jpg
Samsung Galaxy Grand I9082|||Released 2013, January|||162g, 9.6mm thickness|||Android 4.1.2, up to 4.2.2, TouchWiz UI|||8GB storage, microSDXC|||5.0"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||MISSING|||2100|||mAh|||Li-Ion|||2|||Black, White|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-gt-i9080.jpg
Samsung E1210|||Released 2009, August|||72.5g, 14.3mm thickness|||Feature phone|||500 KB storage, no card slot|||1.77"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||500KB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1210.jpg
Samsung Galaxy A03s|||Released 2021, August 18|||196g, 9.1mm thickness|||Android 11, One UI 3.1 Core|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Helio P35|||5000|||mAh|||Li-Po|||2|||Black, Blue, White|||32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg
Samsung E570|||Released 2006, October|||81g, 24mm thickness|||Feature phone|||microSD slot|||1.8"|||176x220 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Sweet Pink, Festival Orange, Metallic Blue, Special Silver, Viola Black.|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e570.gif
Samsung Galaxy A8 Duos|||Released 2015, August|||151g, 5.9mm thickness|||Android 5.1, up to 6.0|||32GB storage, microSDXC|||5.7"|||1080x1920 pixels|||16|||MP|||1080p|||2|||GB RAM|||Snapdragon 615|||3050|||mAh|||Li-Ion|||2|||Pearl White, Midnight Black, Champagne Gold|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-ds.jpg
Samsung Galaxy M02|||Released 2021, February 09|||206g, 9.1mm thickness|||Android 10, One UI 2.0|||32GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||MT6739W|||5000|||mAh|||Li-Po|||2|||Black, Gray, Blue, Red|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02.jpg
Samsung i220 Code|||Released 2010, July|||105g, 14mm thickness|||Microsoft Windows Mobile 6.1 Standard|||94MB 128MB RAM 128MB ROM storage, microSDHC slot|||2.4"|||320x240 pixels|||2|||MP|||Video recorder|||128|||MB RAM|||MISSING|||1440|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i220-code.jpg
Samsung Galaxy Watch Active2|||Released 2019, September|||42g, 10.9mm thickness|||Tizen OS 5.5|||4GB 768MB RAM storage, no card slot|||1.4"|||360x360 pixels|||MISSING|||MISSING|||MISSING|||1.5|||GB RAM|||Exynos 9110|||340|||mAh|||Li-Ion|||1|||Black, Silver, Gold|||MISSING,4GB|||MISSING,768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-active2-stainless-steel.jpg
Samsung C200|||Released 2004, Q4|||69g, 19mm thickness|||Feature phone|||No card slot|||1.6"|||128x128 pixels, 5 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||Metallic Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssc200.gif
Samsung C250|||Released 2007, February|||73g, 19mm thickness|||Feature phone|||No card slot||| |||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Metalic Gold, Apple Green, Sweet Pink, Deep Blue, Cool Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c250.gif
Samsung E1070|||Released 2009, August|||65g, 15mm thickness|||Feature phone|||No card slot|||1.38"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Gray|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1070.jpg
Samsung R260 Chrono|||Released 2011, June|||89g, 17mm thickness|||Feature phone|||No card slot|||2.0"|||240x320 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Moon Grey|||MISSING|||MISSING|||MISSING
Samsung U450 DoubleTake|||Released 2009, July|||100g, 17mm thickness|||Feature phone|||microSD slot|||2.1"|||176x220 pixels|||1.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black, Red|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-double-take.jpg
Samsung Galaxy A50s|||Released 2019, September|||169g, 7.7mm thickness|||Android 9.0, up to Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Exynos 9611|||4000|||mAh|||Li-Po|||2|||Prism Crush Black, Prism Crush White, Prism Crush Green, Prism Crush Violet2|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50s.jpg
Samsung Galaxy S20 FE|||Released 2020, October 02|||190g, 8.4mm thickness|||Android 10, up to Android 12, One UI 4|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Exynos 990|||4500|||mAh|||Li-Ion|||2|||Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-4g.jpg
Samsung E2550 Monte Slider|||Released 2010, July|||87.7g, 14.3mm thickness|||Feature phone|||13MB storage, microSDHC slot|||2.0"|||128x160 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||13MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e2550.jpg
Samsung X460|||Released 2004, Q3|||75g, 22.8mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 6 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Metallic Silver, Cloud Silver, Shadow Silver, Ice Green|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssx460.gif
Samsung S3850 Corby II|||Released 2011, April|||102g, 11.7mm thickness|||TouchWiz UI|||26MB storage, microSDHC slot|||3.2"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Yellow/Black, White, Pink|||26MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-corby-ii-ofic.jpg
Samsung Galaxy A71|||Released 2020, January 17|||179g, 7.7mm thickness|||Android 10, up to Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730|||4500|||mAh|||Li-Ion|||2|||Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71.jpg
Samsung Galaxy Y Plus S5303|||Released 2013, May|||96g, 13mm thickness|||Android 4.0|||4GB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||2|||White, Black|||4GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-plus-gt-s5303.jpg
